id	issn	title	year	journal	author	type	primaryTopic	secondaryTopic	decade	period	century	pages	sentences	tokens	hasAbstract	isAbstractOf
100979	3702316	An Extract of Letters from Dr. John Wallis to the Publisher, 1672.Sept.26.\c. Concerning the Suspension of Quick Silver Well Purged of Air, Much Higher Than the Ordinary Standard in the Torricellian Experiment	1672	Philosophical Transactions (1665-1678)	John Wallis	fla	Observation	Thermodynamics	1670	1650	1600	11	76	4219		
101096	3702316	A Considerable Accompt Touching Vegetable Excrescencies, Given by That Learned and Observing Gentleman, Mr. Martin Lister, in a Letter to the Publisher, of July 17. 1671. from York	1671	Philosophical Transactions (1665-1678)	Martin Lister	fla	Observation	Botany	1670	1650	1600	4	47	1795		
101103	3702316	A Letter of Mr. Martin Lister, Written at York August 25 1671, Confirming the Observation in No 74. about Musk Sented Insects; Adding Some Notes upon D. Swammerdam&apos;s Book of Insects, and on That of M. Steno Concerning Petrify&apos;d Shell	1671	Philosophical Transactions (1665-1678)	Martin Lister	fla	Observation	Geography	1670	1650	1600	4	23	1348		
101155	3702316	An Extract of a Letter of Mr. Martin Lister Concerning the First Part of His Tables of Snails, Together with Some Quaere&apos;s Relating to Those Insects, and the Tables Themselves; Sent to the Publisher from York, March 12. 1673	1674	Philosophical Transactions (1665-1678)	Martin Lister	fla	Observation	Botany	1670	1650	1600	5	99	1351		
101179	3702316	Some Observations and Experiments Made, and in a Letter Communicated to the Publisher, for the R. Society, by the Learned and Inquisitive Mr. Martin Lister	1674	Philosophical Transactions (1665-1678)	Martin Lister	fla	Observation	Chemistry I	1670	1650	1600	7	92	2575		
101507	3702316	An Essay of Dr. John Wallis, Exhibiting His Hypothesis about the Flux and Reflux of the Sea, Taken from the Consideration of the Common Center of Gravity of the Earth and Moon; Together with an Appendix of the Same, Containing an Answer to Some Objections, Made by Severall Persons against That Hypothesis	1665	Philosophical Transactions (1665-1678)	John Wallis	fla	Observation	Solar System	1660	1650	1600	20	146	8817		
101583	3702316	A Letter of Dr. John Wallis to Robert Boyle Esq, Concerning the Said Doctor&apos;s Essay of Teaching a Person Dumb and Deaf to Speak, and to Understand a Language; together with the Success Thereof: Which Letter though Written Many Years Since, Was but Lately Obtain&apos;d to be Inserted Here, It Being Esteemed Very Well Worth to be Preserv&apos;d and Communicated for Publick Use	1670	Philosophical Transactions (1665-1678)	John Wallis	fla	Observation	Headmatter	1670	1650	1600	13	83	5343		
101625	3702316	Letter Written by Mr. Martin Lister to the Publisher, Jannuar. 25. 1670/71, Relating Partly to the Same Argument with That of the Former Letter, and Directing to Another Insect, That is Like to Yield an Acid Liquor; Partly to the Bleeding of the Sycamore	1670	Philosophical Transactions (1665-1678)	Martin Lister	fla	Observation	Weather	1670	1650	1600	3	31	1296		
101769	3702316	An Extract of Two Letters, Written by Dr. Wallis to the Publisher the 20th and 30th of January Last, Concerning a Considerable Meteor Seen in Many Distant Places of England at the Same Time	1677	Philosophical Transactions (1665-1678)	John Wallis	fla	Observation	Geography	1670	1650	1600	4	49	1586		
101833	2607085	A Discourse Concernimg Gravity, and Its Properties, Wherein the Descent of Heavy Bodies, and the Motion of Projects is briefly, but Fully Handled: Together with the Solution of a Problem of Great Use in Gunnery. By E. Halley	1686	Philosophical Transactions (1683-1775)	E. Halley	fla	Mechanics	Observation	1680	1650	1600	20	119	7255		
101857	2607085	An Historical Account of the Trade Winds, and Monsoons, Observable in the Seas between and Near the Tropicks, with an Attempt to Assign the Phisical Cause of the Said Winds, By E. Halley	1686	Philosophical Transactions (1683-1775)	E. Halley	fla	Geography	Observation	1680	1650	1600	19	109	6595		
101881	2607085	A Discourse concerning the Measure of the Airs Resistance to Bodies Moved in It. By the Learned John Wallis S. T. D. et R. S. Soc.	1686	Philosophical Transactions (1683-1775)	John Wallis	fla	Mechanics	Observation	1680	1650	1600	13	160	4489		
101890	2607085	The Sentiments of the Reverend and Learned Dr. John Wallis, R. S. Soc. upon the Aforesaid Appearance, Communicated in a Letter to the Publisher	1686	Philosophical Transactions (1683-1775)	John Wallis	fla	Solar System	Observation	1680	1650	1600	7	55	2354		
101898	2607085	An Estimate of the Quantity of Vapour Raised out of the Sea by the Warmth of the Sun; Derived from an Experiment Shown before the Royal Society, at One of Their Late Meetings: by E. Halley	1686	Philosophical Transactions (1683-1775)	E. Halley	fla	Thermodynamics	Geography	1680	1650	1600	5	19	1633		
101914	2607085	A Description of the Pimenta or Jamaica Pepper-Tree, and of the Tree That Bears the Cortex Winteranus: Communicated by Hans Sloane, M. D. and Reg. Soci. S.	1686	Philosophical Transactions (1683-1775)	Hans Sloane	fla	Observation	Botany	1680	1650	1600	8	86	2421		
101915	2607085	An Account of the Circulation of the Watry Vapours of the Sea, and of the Cause of Springs, Presented to the Royal Society. By E. Halley	1686	Philosophical Transactions (1683-1775)	E. Halley	fla	Geography	Observation	1680	1650	1600	6	24	2071		
101921	2607085	A Discourse Tending to Proue at What Time and Place, Julius Cesar Made His First Descent upon Britain: Read before the Royal Society by E. Halley	1686	Philosophical Transactions (1683-1775)	E. Halley	fla	Geography	Headmatter	1680	1650	1600	7	50	2514		
101936	2607085	An Account of the Several Species of Infinite Quantity, and of the Proportions they Bear One to the Other, as It Was Read before the Royal Society, by E. Halley	1686	Philosophical Transactions (1683-1775)	E. Halley	fla	Mechanics	Observation	1680	1650	1600	3	12	1057		
101946	2607085	An Estimate of the Degrees of the Mortality of Mankind, Drawn from Curious Tables of the Births and Funerals at the City of Breslaw; With an Attempt to Ascertain the Price of Annuities upon Lives. By Mr. E. Halley, R.S.S.	1693	Philosophical Transactions (1683-1775)	E. Halley	fla	Headmatter	Mathematics	1690	1650	1600	15	179	5634		
101991	2607085	A Proposal concerning the Parallax of the Fixed Stars, in Reference to the Earths Annual Orb. In Several Letters of May the 2d, June 29. and July 20 1693. from Dr. John Wallis to William Molineux Esq	1693	Philosophical Transactions (1683-1775)	John Wallis	fla	Solar System	Observation	1690	1650	1600	6	37	2142		
101996	2607085	The Manner of Making Steel, and Its Temper; With a Guess at the Way the Ancients Used to Steel Their Picks, for the Cutting or Hewing of Prophyry. Communicated by Martin Lister, M. D. and S. R. S.	1693	Philosophical Transactions (1683-1775)	Martin Lister	fla	Observation	Chemistry I	1690	1650	1600	6	55	2092		
102001	2607085	A Discourse concerning the Proportional Heat of the Sun in all Latitudes, with the Method of Collecting the Same, as It was Read before the Royal Society in One of Their Late Meetings. By E. Halley	1693	Philosophical Transactions (1683-1775)	E. Halley	fla	Solar System	Mechanics	1690	1650	1600	8	60	2679		
102014	2607085	An Instance of the Excellence of the Modern Algebra, in the Resolution of the Problem of Finding the Foci of Optick Glasses Uniuersally. By E. Halley, S. R. S.	1693	Philosophical Transactions (1683-1775)	E. Halley	fla	Optics	Mathematics	1690	1650	1600	11	55	3300		
102031	2607085	Certain Observations of the Midland Salt-Springs of Worcester-Shire, Stafford-Shire and Cheshire. Of the Grude Salt, Which Grows from the Stone-Powder Dejected by the Said Brines in Boyling. Of the Specifick Difference betwixt Sea Salt and Common Salt. A Way (Which Seems to be the True Method of Nature) of Distilling Sweet and Fresh Water from Sea Water, by the Breath of Sea Plants Growing in It. That This Breath Probably is the Material Cause of the Trade or Tropick Winds. In a Letter to the Publisher from the Learned Martin Lister Dr. of Physick of the University of Oxon	1684	Philosophical Transactions (1683-1775)	Martin Lister	fla	Observation	Geography	1680	1650	1600	7	74	2281		
102075	2607085	An Account of the Course of the Tides at Tonqueen in a Letter from Mr. Francis Davenport July 15. 1678. with the Theory of Them, at the Barr of Tonqueen, by the Learned Edmund Halley Fellow of the Royal Society	1684	Philosophical Transactions (1683-1775)	Edmund Halley	fla	Meteorology	Observation	1680	1650	1600	12	58	3969		
102090	2607085	An Ingenious Proposal for a New Sort of Maps of Countrys, together with Tables of Sands and Clays, Such Chiefly as are Found in the North Parts of England, Drawn up about 10 Years Since, and Delivered to the Royal Society Mar. 12. 1683. by the Learned Martin Lister M. D.	1684	Philosophical Transactions (1683-1775)	Martin Lister	fla	Geography	Observation	1680	1650	1600	8	129	2430		
102097	2607085	A Discourse concerning the Rising and Falling of the Quicksilver in the Barometer; And What May be Gathered from Its Great Rise in Frosty Weather, as to a Healthy or Sickly Season; Presented the Royal Society March 20. 1683. by the Learned Dr. Martin Lister, Fellow of the R. S.	1684	Philosophical Transactions (1683-1775)	Martin Lister	fla	Observation	Thermodynamics	1680	1650	1600	5	37	1886		
102219	2607085	An Account of a Roman Monument Found in the Bisho-Prick of Durham, and of Some Roman Antiquities at York, Sent in a Letter from Martin Lister Esqs	1683	Philosophical Transactions (1683-1775)	Martin Lister	fla	Headmatter	Observation	1680	1650	1600	6	48	1497		
102231	2607085	A Remarkable Relation of a Man Bitten with a Mad Dog, and Dying of the Disease Called Hydrophobia, Sent in a Letter to the Royal Society by the Learned Martin Lister Esquire, Dated from York March 26, 1683	1683	Philosophical Transactions (1683-1775)	Martin Lister	fla	Observation	Physiology I	1680	1650	1600	9	71	3521		
102238	2607085	A Theory of the Variation of the Magnetical COMPASS, by Mr. Ed. Halley Fellow of the R. S.	1683	Philosophical Transactions (1683-1775)	Edmund Halley	fla	Terrestrial Magnetism	Observation	1680	1650	1600	14	109	4686		
